question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
-9223131209467692965,I am looking for a size chart. Would this be considered 16-18yr old ?,No,S,-8.42194938659668,-8.47905158996582,-8.884601593017578
-9222301596854899538,hello can you please tell me if size 8 in US corresponds to size 39 in europe??,According to Zappos.com a Euro 39 equates to a US 8-8.5.,S,2.312134265899658,2.1545019149780273,1.9831286668777466
-9222157537276579793,Does your belts and levers still come with lifetime warranty?,Yes! It still has a lifetime warranty.,P,4.258868217468262,3.6042580604553223,5.16093635559082
-9222157537276579793,Does your belts and levers still come with lifetime warranty?,"You know, I bought for my daughter-in-law who is a professional cross-fit instructor. It is industet standard quality, so I am assuming it is protected by warranty. Unfortunately, as it was a Cmas gift, I no longer have the paperwork. Can you contact the manufacturer?",P,-5.050770282745361,-6.673006534576416,-3.7230186462402344
-9222157537276579793,Does your belts and levers still come with lifetime warranty?,Yes! It still has a lifetime warranty.,P,4.258868217468262,3.6042580604553223,5.16093635559082
-9222157537276579793,Does your belts and levers still come with lifetime warranty?,"You know, I bought for my daughter-in-law who is a professional cross-fit instructor. It is industet standard quality, so I am assuming it is protected by warranty. Unfortunately, as it was a Cmas gift, I no longer have the paperwork. Can you contact the manufacturer?",P,-5.050770282745361,-6.673006534576416,-3.7230186462402344
-9221544506091766778,do i need a double sided tape or this has a built-in tape?,You don’t need to. It stays on my keyboard perfectly,F,-2.513300657272339,-6.539692401885986,-1.2582051753997803
-9221544506091766778,do i need a double sided tape or this has a built-in tape?,You don’t need to. It stays on my keyboard perfectly,F,-2.513300657272339,-6.539692401885986,-1.2582051753997803
-9220915367001263903,can it be returned?,I am not sure,F,-9.503807067871094,-9.503807067871094,-9.503807067871094
-9220435547946004392,Does it come with two packages?,"No, just 1",S,-7.765257835388184,-7.29194450378418,-7.964266777038574
